1.7600000000000001e+01   -8.6327915498007765e-02
1.7609999999999999e+01   -8.4604689471762112e-02
1.7620000000000001e+01   -8.2873983720315555e-02
1.7629999999999999e+01   -8.1135974951114853e-02
1.7640000000000001e+01   -7.9390840497364154e-02
1.7650000000000002e+01   -7.7638758300123900e-02
1.7660000000000000e+01   -7.5879906890354093e-02
1.7670000000000002e+01   -7.4114465370908350e-02
1.7680000000000000e+01   -7.2342613398488145e-02
1.7690000000000001e+01   -7.0564531165542344e-02
1.7699999999999999e+01   -6.8780399382134219e-02
1.7710000000000001e+01   -6.6990399257756669e-02
1.7719999999999999e+01   -6.5194712483118505e-02
1.7730000000000000e+01   -6.3393521211882825e-02
1.7740000000000002e+01   -6.1587008042379141e-02
1.7750000000000000e+01   -5.9775355999275130e-02
1.7760000000000002e+01   -5.7958748515216388e-02
1.7770000000000000e+01   -5.6137369412442011e-02
1.7780000000000001e+01   -5.4311402884362370e-02
1.7789999999999999e+01   -5.2481033477120131e-02
1.7800000000000001e+01   -5.0646446071116499e-02
1.7809999999999999e+01   -4.8807825862524433e-02
1.7820000000000000e+01   -4.6965358344770627e-02
1.7830000000000002e+01   -4.5119229290007661e-02
1.7840000000000000e+01   -4.3269624730562325e-02
1.7850000000000001e+01   -4.1416730940368011e-02
1.7859999999999999e+01   -3.9560734416390082e-02
1.7870000000000001e+01   -3.7701821860029197e-02
1.7879999999999999e+01   -3.5840180158525123e-02
1.7890000000000001e+01   -3.3975996366341570e-02
1.7900000000000002e+01   -3.2109457686554495e-02
1.7910000000000000e+01   -3.0240751452229136e-02
1.7920000000000002e+01   -2.8370065107794162e-02
1.7930000000000000e+01   -2.6497586190421595e-02
1.7940000000000001e+01   -2.4623502311397451e-02
1.7949999999999999e+01   -2.2748001137505778e-02
1.7960000000000001e+01   -2.0871270372406690e-02
1.7969999999999999e+01   -1.8993497738031131e-02
1.7980000000000000e+01   -1.7114870955973319e-02
1.7990000000000002e+01   -1.5235577728903240e-02
1.8000000000000000e+01   -1.3355805721984099e-02
1.8010000000000002e+01   -1.1475742544303683e-02
1.8020000000000000e+01   -9.5955757303275522e-03
1.8030000000000001e+01   -7.7154927213597896e-03
1.8039999999999999e+01   -5.8356808470333933e-03
1.8050000000000001e+01   -3.9563273068109629e-03
1.8059999999999999e+01   -2.0776191515186550e-03
1.8070000000000000e+01   -1.9974326489422873e-04
1.8080000000000002e+01   1.6771136548287609e-03
1.8090000000000000e+01   3.5527651133152229e-03
1.8100000000000001e+01   5.4270248384928298e-03
1.8109999999999999e+01   7.2997067988779954e-03
1.8120000000000001e+01   9.1706252218782761e-03
1.8129999999999999e+01   1.1039594612048819e-02
1.8140000000000001e+01   1.2906429769322389e-02
1.8150000000000002e+01   1.4770945807190570e-02
1.8160000000000000e+01   1.6632958170851024e-02
1.8170000000000002e+01   1.8492282655312144e-02
1.8180000000000000e+01   2.0348735423447339e-02
1.8190000000000001e+01   2.2202133024012829e-02
1.8199999999999999e+01   2.4052292409607601e-02
1.8210000000000001e+01   2.5899030954594372e-02
1.8219999999999999e+01   2.7742166472958785e-02
1.8230000000000000e+01   2.9581517236126398e-02
1.8240000000000002e+01   3.1416901990715153e-02
1.8250000000000000e+01   3.3248139976237996e-02
1.8260000000000002e+01   3.5075050942747626e-02
1.8270000000000000e+01   3.6897455168414806e-02
1.8280000000000001e+01   3.8715173477055019e-02
1.8289999999999999e+01   4.0528027255581738e-02
1.8300000000000001e+01   4.2335838471405020e-02
1.8309999999999999e+01   4.4138429689753303e-02
1.8320000000000000e+01   4.5935624090937467e-02
1.8330000000000002e+01   4.7727245487535250e-02
1.8340000000000000e+01   4.9513118341510627e-02
1.8350000000000001e+01   5.1293067781259957e-02
1.8359999999999999e+01   5.3066919618577103e-02
1.8370000000000001e+01   5.4834500365551507e-02
1.8379999999999999e+01   5.6595637251378186e-02
1.8390000000000001e+01   5.8350158239098025e-02
1.8400000000000002e+01   6.0097892042247428e-02
1.8410000000000000e+01   6.1838668141431442e-02
1.8420000000000002e+01   6.3572316800812184e-02
1.8430000000000000e+01   6.5298669084505226e-02
1.8440000000000001e+01   6.7017556872897427e-02
1.8449999999999999e+01   6.8728812878865925e-02
1.8460000000000001e+01   7.0432270663916122e-02
1.8469999999999999e+01   7.2127764654217344e-02
1.8480000000000000e+01   7.3815130156555109e-02
1.8490000000000002e+01   7.5494203374178018e-02
1.8500000000000000e+01   7.7164821422554694e-02
1.8510000000000002e+01   7.8826822345031813e-02
1.8520000000000000e+01   8.0480045128386496e-02
1.8530000000000001e+01   8.2124329718286329e-02
1.8539999999999999e+01   8.3759517034636896e-02
1.8550000000000001e+01   8.5385448986834880e-02
1.8559999999999999e+01   8.7001968488905582e-02
1.8570000000000000e+01   8.8608919474542885e-02
1.8580000000000002e+01   9.0206146912032006e-02
1.8590000000000000e+01   9.1793496819067774e-02
1.8600000000000001e+01   9.3370816277461702e-02
1.8609999999999999e+01   9.4937953447730497e-02
1.8620000000000001e+01   9.6494757583578866e-02
1.8629999999999999e+01   9.8041079046257695e-02
1.8640000000000001e+01   9.9576769318814581e-02
1.8650000000000002e+01   1.0110168102021742e-01
1.8660000000000000e+01   1.0261566791936409e-01
1.8670000000000002e+01   1.0411858494897119e-01
1.8680000000000000e+01   1.0561028821933532e-01
1.8690000000000001e+01   1.0709063503197865e-01
1.8699999999999999e+01   1.0855948389316121e-01
1.8710000000000001e+01   1.1001669452727594e-01
1.8719999999999999e+01   1.1146212789010748e-01
1.8730000000000000e+01   1.1289564618197120e-01
1.8740000000000002e+01   1.1431711286071451e-01
1.8750000000000000e+01   1.1572639265459214e-01
1.8760000000000002e+01   1.1712335157500960e-01
1.8770000000000000e+01   1.1850785692912767e-01
1.8780000000000001e+01   1.1987977733234050e-01
1.8789999999999999e+01   1.2123898272060922e-01
1.8800000000000001e+01   1.2258534436266746e-01
1.8809999999999999e+01   1.2391873487208006e-01
1.8820000000000000e+01   1.2523902821917149e-01
1.8830000000000002e+01   1.2654609974280551e-01
1.8840000000000000e+01   1.2783982616202974e-01
1.8850000000000001e+01   1.2912008558757637e-01
1.8859999999999999e+01   1.3038675753321599e-01
1.8870000000000001e+01   1.3163972292697282e-01
1.8879999999999999e+01   1.3287886412218777e-01
1.8890000000000001e+01   1.3410406490844176e-01
1.8900000000000002e+01   1.3531521052232504e-01
1.8910000000000000e+01   1.3651218765806208e-01
1.8920000000000002e+01   1.3769488447798711e-01
1.8930000000000000e+01   1.3886319062286490e-01
1.8940000000000001e+01   1.4001699722206618e-01
1.8949999999999999e+01   1.4115619690358458e-01
1.8960000000000001e+01   1.4228068380390599e-01
1.8969999999999999e+01   1.4339035357771820e-01
1.8980000000000000e+01   1.4448510340747128e-01
1.8990000000000002e+01   1.4556483201277631e-01
1.9000000000000000e+01   1.4662943965965120e-01
1.9010000000000002e+01   1.4767882816960903e-01
1.9020000000000000e+01   1.4871290092858394e-01
1.9030000000000001e+01   1.4973156289570361e-01
1.9039999999999999e+01   1.5073472061189575e-01
1.9050000000000001e+01   1.5172228220833966e-01
1.9059999999999999e+01   1.5269415741475037e-01
1.9070000000000000e+01   1.5365025756750658e-01
1.9080000000000002e+01   1.5459049561760974e-01
1.9090000000000000e+01   1.5551478613848344e-01
1.9100000000000001e+01   1.5642304533360823e-01
1.9109999999999999e+01   1.5731519104398789e-01
1.9120000000000001e+01   1.5819114275545518e-01
1.9129999999999999e+01   1.5905082160580580e-01
1.9140000000000001e+01   1.5989415039177085e-01
1.9150000000000002e+01   1.6072105357581645e-01
1.9160000000000000e+01   1.6153145729277887e-01
1.9170000000000002e+01   1.6232528935633050e-01
1.9180000000000000e+01   1.6310247926527402e-01
1.9190000000000001e+01   1.6386295820967042e-01
1.9199999999999999e+01   1.6460665907679270e-01
1.9210000000000001e+01   1.6533351645691297e-01
1.9219999999999999e+01   1.6604346664891401e-01
1.9230000000000000e+01   1.6673644766573303e-01
1.9240000000000002e+01   1.6741239923962908e-01
1.9250000000000000e+01   1.6807126282728141e-01
1.9260000000000002e+01   1.6871298161471304e-01
1.9270000000000000e+01   1.6933750052203994e-01
1.9280000000000001e+01   1.6994476620804880e-01
1.9289999999999999e+01   1.7053472707459741e-01
1.9300000000000001e+01   1.7110733327084385e-01
1.9309999999999999e+01   1.7166253669729750e-01
1.9320000000000000e+01   1.7220029100969730e-01
1.9330000000000002e+01   1.7272055162271274e-01
1.9340000000000000e+01   1.7322327571346990e-01
1.9350000000000001e+01   1.7370842222490188e-01
1.9359999999999999e+01   1.7417595186892099e-01
1.9370000000000001e+01   1.7462582712941688e-01
1.9379999999999999e+01   1.7505801226507542e-01
1.9390000000000001e+01   1.7547247331202301e-01
1.9400000000000002e+01   1.7586917808629166e-01
1.9410000000000000e+01   1.7624809618610773e-01
1.9420000000000002e+01   1.7660919899400421e-01
1.9430000000000000e+01   1.7695245967875295e-01
1.9440000000000001e+01   1.7727785319712186e-01
1.9449999999999999e+01   1.7758535629545222e-01
1.9460000000000001e+01   1.7787494751106034e-01
1.9469999999999999e+01   1.7814660717345870e-01
1.9480000000000000e+01   1.7840031740540216e-01
1.9490000000000002e+01   1.7863606212375355e-01
1.9500000000000000e+01   1.7885382704017291e-01
1.9510000000000002e+01   1.7905359966162884e-01
1.9520000000000000e+01   1.7923536929073111e-01
1.9530000000000001e+01   1.7939912702588601e-01
1.9539999999999999e+01   1.7954486576127418e-01
1.9550000000000001e+01   1.7967258018665008e-01
1.9559999999999999e+01   1.7978226678696471e-01
1.9570000000000000e+01   1.7987392384181042e-01
1.9580000000000002e+01   1.7994755142468835e-01
1.9590000000000000e+01   1.8000315140209930e-01
1.9600000000000001e+01   1.8004072743245719e-01
1.9609999999999999e+01   1.8006028496482557e-01
1.9620000000000001e+01   1.8006183123747840e-01
1.9629999999999999e+01   1.8004537527628375e-01
1.9640000000000001e+01   1.8001092789291148e-01
1.9650000000000002e+01   1.7995850168286595e-01
1.9660000000000000e+01   1.7988811102334187e-01
1.9670000000000002e+01   1.7979977207090597e-01
1.9680000000000000e+01   1.7969350275900348e-01
1.9690000000000001e+01   1.7956932279528962e-01
1.9699999999999999e+01   1.7942725365878737e-01
1.9710000000000001e+01   1.7926731859687134e-01
1.9719999999999999e+01   1.7908954262207749e-01
1.9730000000000000e+01   1.7889395250874049e-01
1.9740000000000002e+01   1.7868057678945820e-01
1.9750000000000000e+01   1.7844944575138388e-01
1.9760000000000002e+01   1.7820059143234587e-01
1.9770000000000000e+01   1.7793404761679771e-01
1.9780000000000001e+01   1.7764984983159532e-01
1.9789999999999999e+01   1.7734803534160537e-01
1.9800000000000001e+01   1.7702864314514283e-01
1.9809999999999999e+01   1.7669171396924044e-01
1.9820000000000000e+01   1.7633729026474718e-01
1.9830000000000002e+01   1.7596541620126149e-01
1.9840000000000000e+01   1.7557613766189456e-01
1.9850000000000001e+01   1.7516950223786715e-01
1.9859999999999999e+01   1.7474555922294116e-01
1.9870000000000001e+01   1.7430435960768345e-01
1.9879999999999999e+01   1.7384595607356659e-01
1.9890000000000001e+01   1.7337040298690318e-01
1.9900000000000002e+01   1.7287775639261829e-01
1.9910000000000000e+01   1.7236807400785745e-01
1.9920000000000002e+01   1.7184141521543214e-01
1.9930000000000000e+01   1.7129784105710535e-01
1.9940000000000001e+01   1.7073741422671354e-01
1.9949999999999999e+01   1.7016019906313143e-01
1.9960000000000001e+01   1.6956626154307441e-01
1.9969999999999999e+01   1.6895566927374517e-01
1.9980000000000000e+01   1.6832849148531967e-01
1.9990000000000002e+01   1.6768479902327901e-01
2.0000000000000000e+01   1.6702466434058316e-01
2.0010000000000002e+01   1.6634816148968912e-01
2.0020000000000000e+01   1.6565536611441717e-01
2.0030000000000001e+01   1.6494635544165992e-01
2.0039999999999999e+01   1.6422120827294259e-01
2.0050000000000001e+01   1.6348000497582732e-01
2.0059999999999999e+01   1.6272282747517106e-01
2.0070000000000000e+01   1.6194975924422902e-01
2.0080000000000002e+01   1.6116088529561365e-01
2.0090000000000000e+01   1.6035629217210196e-01
2.0100000000000001e+01   1.5953606793729710e-01
2.0109999999999999e+01   1.5870030216614536e-01
2.0120000000000001e+01   1.5784908593530508e-01
2.0129999999999999e+01   1.5698251181337530e-01
2.0140000000000001e+01   1.5610067385097695e-01
2.0150000000000002e+01   1.5520366757069701e-01
2.0160000000000000e+01   1.5429158995688833e-01
2.0170000000000002e+01   1.5336453944532938e-01
2.0180000000000000e+01   1.5242261591274950e-01
2.0190000000000001e+01   1.5146592066621034e-01
2.0199999999999999e+01   1.5049455643235732e-01
2.0210000000000001e+01   1.4950862734652928e-01
2.0219999999999999e+01   1.4850823894174037e-01
2.0230000000000000e+01   1.4749349813752233e-01
2.0240000000000002e+01   1.4646451322864087e-01
2.0250000000000000e+01   1.4542139387367761e-01
2.0260000000000002e+01   1.4436425108348194e-01
2.0270000000000000e+01   1.4329319720949898e-01
2.0280000000000001e+01   1.4220834593196419e-01
2.0289999999999999e+01   1.4110981224797864e-01
2.0300000000000001e+01   1.3999771245945286e-01
2.0309999999999999e+01   1.3887216416093412e-01
2.0320000000000000e+01   1.3773328622730488e-01
2.0330000000000002e+01   1.3658119880136618e-01
2.0340000000000000e+01   1.3541602328129815e-01
2.0350000000000001e+01   1.3423788230800110e-01
2.0359999999999999e+01   1.3304689975232467e-01
2.0370000000000001e+01   1.3184320070217456e-01
2.0379999999999999e+01   1.3062691144951169e-01
2.0390000000000001e+01   1.2939815947723177e-01
2.0400000000000002e+01   1.2815707344593930e-01
2.0410000000000000e+01   1.2690378318060702e-01
2.0420000000000002e+01   1.2563841965712688e-01
2.0430000000000000e+01   1.2436111498875686e-01
2.0440000000000001e+01   1.2307200241245599e-01
2.0449999999999999e+01   1.2177121627512114e-01
2.0460000000000001e+01   1.2045889201971333e-01
2.0469999999999999e+01   1.1913516617128947e-01
2.0480000000000000e+01   1.1780017632292625e-01
2.0490000000000002e+01   1.1645406112155171e-01
2.0500000000000000e+01   1.1509696025367476e-01
2.0510000000000002e+01   1.1372901443101814e-01
2.0520000000000000e+01   1.1235036537606197e-01
2.0530000000000001e+01   1.1096115580748615e-01
2.0539999999999999e+01   1.0956152942552953e-01
2.0550000000000001e+01   1.0815163089725026e-01
2.0559999999999999e+01   1.0673160584170570e-01
2.0570000000000000e+01   1.0530160081503705e-01
2.0580000000000002e+01   1.0386176329547546e-01
2.0590000000000000e+01   1.0241224166825932e-01
2.0600000000000001e+01   1.0095318521046832e-01
2.0609999999999999e+01   9.9484744075781881e-02
2.0620000000000001e+01   9.8007069279150094e-02
2.0629999999999999e+01   9.6520312681394715e-02
2.0640000000000001e+01   9.5024626973725601e-02
2.0650000000000002e+01   9.3520165662189764e-02
2.0660000000000000e+01   9.2007083052041944e-02
2.0670000000000002e+01   9.0485534232043488e-02
2.0680000000000000e+01   8.8955675058696046e-02
2.0690000000000001e+01   8.7417662140398686e-02
2.0699999999999999e+01   8.5871652821546920e-02
2.0710000000000001e+01   8.4317805166557167e-02
2.0719999999999999e+01   8.2756277943836540e-02
2.0730000000000000e+01   8.1187230609681166e-02
2.0740000000000002e+01   7.9610823292122809e-02
2.0750000000000000e+01   7.8027216774710445e-02
2.0760000000000002e+01   7.6436572480234805e-02
2.0770000000000000e+01   7.4839052454402755e-02
2.0780000000000001e+01   7.3234819349449143e-02
2.0789999999999999e+01   7.1624036407705330e-02
2.0800000000000001e+01   7.0006867445107812e-02
2.0809999999999999e+01   6.8383476834667015e-02
2.0820000000000000e+01   6.6754029489879158e-02
2.0830000000000002e+01   6.5118690848101346e-02
2.0840000000000000e+01   6.3477626853876493e-02
2.0850000000000001e+01   6.1831003942215794e-02
2.0859999999999999e+01   6.0178989021846430e-02
2.0870000000000001e+01   5.8521749458411133e-02
2.0879999999999999e+01   5.6859453057639953e-02
2.0890000000000001e+01   5.5192268048476566e-02
2.0900000000000002e+01   5.3520363066179730e-02
2.0910000000000000e+01   5.1843907135386127e-02
2.0920000000000002e+01   5.0163069653142670e-02
2.0930000000000000e+01   4.8478020371915682e-02
2.0940000000000001e+01   4.6788929382563932e-02
2.0949999999999999e+01   4.5095967097295436e-02
2.0960000000000001e+01   4.3399304232590946e-02
2.0969999999999999e+01   4.1699111792114704e-02
2.0980000000000000e+01   3.9995561049595174e-02
2.0990000000000002e+01   3.8288823531695798e-02
2.1000000000000000e+01   3.6579071000862752e-02
2.1010000000000002e+01   3.4866475438157289e-02
2.1020000000000000e+01   3.3151209026080479e-02
2.1030000000000001e+01   3.1433444131376546e-02
2.1039999999999999e+01   2.9713353287836062e-02
2.1050000000000001e+01   2.7991109179080494e-02
2.1059999999999999e+01   2.6266884621349747e-02
2.1070000000000000e+01   2.4540852546274725e-02
2.1080000000000002e+01   2.2813185983655625e-02
2.1090000000000000e+01   2.1084058044232277e-02
2.1100000000000001e+01   1.9353641902454446e-02
2.1109999999999999e+01   1.7622110779259910e-02
2.1120000000000001e+01   1.5889637924846687e-02
2.1129999999999999e+01   1.4156396601460078e-02
2.1140000000000001e+01   1.2422560066176608e-02
2.1150000000000002e+01   1.0688301553705813e-02
2.1160000000000000e+01   8.9537942591956451e-03
2.1170000000000002e+01   7.2192113210501289e-03
2.1180000000000000e+01   5.4847258037663341e-03
